"id","rain_tomorrow"
42810,0.0279596131294966
3679,0.0318605154752731
38631,0.0225238353013992
31786,0.0146779920905828
21125,0.246150732040405
45904,0.113256976008415
474,0.0623628087341785
5736,0.115201100707054
20816,0.0201419163495302
35220,0.971606910228729
12127,0.98326712846756
13057,0.0281365942209959
23002,0.261482864618301
31973,0.0647549256682396
34701,0.253580212593079
3889,0.782506763935089
379,0.0957577973604202
11071,0.378540456295013
43846,0.0584741123020649
22040,0.95323121547699
36900,0.29001048207283
17844,0.0323814451694489
25983,0.0645987614989281
37194,0.548020780086517
16938,0.213389202952385
30040,0.0472308583557606
28345,0.0290268901735544
13555,0.178254023194313
25473,0.0796629786491394
39436,0.220469832420349
40028,0.0279398765414953
18568,0.0228368490934372
28340,0.779479086399078
2168,0.0659138783812523
10823,0.876962661743164
34606,0.0589610487222672
9422,0.123980455100536
36395,0.979363739490509
18270,0.399050116539001
35506,0.0323444120585918
9393,0.0240801926702261
16700,0.298237681388855
36079,0.699904918670654
26906,0.227389112114906
37083,0.192341446876526
49317,0.29619026184082
3331,0.0337900593876839
12843,0.307263612747192
48916,0.200528040528297
21155,0.000600082683376968
28285,0.181982472538948
26484,0.328664422035217
38580,0.35491219162941
38100,0.0161896124482155
3994,0.778163731098175
16808,0.00684081576764584
47524,0.0335842743515968
21069,0.0759593620896339
8606,0.0140095464885235
31197,0.280905812978745
46505,0.120632164180279
1893,0.104268245398998
17528,0.221715718507767
39479,0.0774005427956581
29735,0.252213478088379
31635,0.268541932106018
11301,0.00271397596225142
37299,0.0296850651502609
5496,0.174792394042015
15513,0.156857341527939
40096,0.00243227183818817
33656,0.503150105476379
1445,0.125707820057869
48770,0.0336301065981388
16433,0.0834453254938126
4356,0.0278169810771942
14271,0.0342441350221634
14321,0.108734935522079
10138,0.195662707090378
24149,0.0766807496547699
30082,0.0328764952719212
3622,0.0747124180197716
5092,0.0442695505917072
27836,0.127448260784149
1930,0.00414574146270752
46575,0.371768355369568
44249,0.0404263250529766
30892,0.00888288393616676
3771,0.1855538636446
9926,0.0546878911554813
40067,0.373724818229675
32514,0.615502595901489
21464,0.0746230855584145
25007,0.0692502483725548
34930,0.84845358133316
32280,0.00635601626709104
32814,0.871946275234222
34517,0.119288146495819
7847,0.108271867036819
17184,0.0144909974187613
9644,0.92776745557785
17319,0.103750683367252
12066,0.0321074724197388
3787,0.0289411582052708
25507,0.00987621769309044
8378,0.00321733159944415
3618,0.0440124794840813
22587,0.887973427772522
20865,0.199328809976578
5361,0.853104054927826
29559,0.0719964578747749
23626,0.327909409999847
9738,0.00885397288948298
7577,0.738041698932648
17926,0.0553462915122509
22331,0.0805125162005424
18464,0.291378200054169
38939,0.155021384358406
38528,0.0050918716005981
49742,0.675024569034576
22740,0.0343271642923355
44713,0.143435537815094
33557,0.426530420780182
21515,0.555897057056427
33753,0.902075469493866
20178,0.840838015079498
31059,0.266786128282547
16400,0.00758165307343006
48507,0.0510415509343147
35555,0.116450116038322
35438,0.00719975028187037
42691,0.0368115268647671
38811,0.117262430489063
41635,0.519279539585114
33254,0.923638939857483
14552,0.0686912462115288
35773,0.0412131883203983
8980,0.0402472913265228
23618,0.0738584771752357
30341,0.602750957012177
23638,0.111616991460323
21520,0.13533079624176
33250,0.0445045307278633
28965,0.0260397437959909
21253,0.526356399059296
1665,0.00985543429851532
32235,0.0455082915723324
24087,0.220838129520416
13517,0.834945261478424
12577,0.0347647555172443
17708,0.591819047927856
9646,0.259469211101532
33811,0.7454474568367
32546,0.0277850646525621
11759,0.00496874749660492
49760,0.11396886408329
41031,0.495249778032303
3837,0.0429544858634472
48980,0.359577238559723
32611,0.134420245885849
40832,0.012209047563374
10713,0.0475805886089802
22550,0.00467062601819634
16547,0.41635262966156
21196,0.00805926136672497
38368,0.567324817180634
19291,0.01927768625319
21261,0.637217879295349
33434,0.674176514148712
15644,0.188146576285362
22512,0.0200776420533657
27047,0.046290498226881
21105,0.0711724162101746
37821,0.00753175606951118
40387,0.0341988727450371
19109,0.951264798641205
32826,0.0732209235429764
12321,0.0992612019181252
19578,0.0434463135898113
470,0.237800046801567
48405,0.0825222358107567
29633,0.0688359141349792
23225,0.0800666660070419
5875,0.503876090049744
37434,0.859978139400482
21701,0.0547193177044392
15173,0.0189963970333338
28046,0.112515106797218
11879,0.241306960582733
576,0.123162388801575
9887,0.367183119058609
26881,0.0368165224790573
28162,0.683177590370178
30289,0.514036655426025
24959,0.193895891308784
1678,0.527911305427551
18708,0.260125011205673
13377,0.373761385679245
40030,0.106622986495495
10313,0.0264709051698446
23619,0.38746577501297
37975,0.0367007255554199
19895,0.100851334631443
4461,0.00696255266666412
5387,0.231777474284172
41987,0.0806240066885948
47878,0.00704173883423209
8407,0.262680798768997
46747,0.00898100156337023
6029,0.839687585830688
34072,0.543607234954834
21662,0.804981470108032
42746,0.183989867568016
37166,0.0928235277533531
48246,0.08954256772995
30243,0.0226120054721832
48425,0.924355328083038
25673,0.109712041914463
38611,0.028403103351593
47560,0.0732327178120613
35043,0.90149998664856
20930,0.634289681911469
31688,0.0820072442293167
42685,0.0223531536757946
10160,0.274204313755035
43115,0.186723873019218
12076,0.305354714393616
43391,0.405683606863022
43737,0.016750929877162
39722,0.379506826400757
7973,0.123622640967369
28143,0.949989080429077
49068,0.0541832707822323
14178,0.411302983760834
33138,0.582969427108765
32034,0.244359508156776
3927,0.857776641845703
28977,0.215681225061417
30238,0.0106012132018805
4157,0.00737573392689228
13369,0.0434013791382313
8587,0.0238963030278683
10162,0.0163922738283873
26312,0.0737181454896927
5771,0.0347652472555637
13652,0.0377544648945332
18302,0.16667602956295
35435,0.0793465003371239
48652,0.0729599669575691
26343,0.0296204965561628
43757,0.112100310623646
43854,0.0500698760151863
20698,0.0108189694583416
17439,0.0779846534132957
14482,0.00234860181808472
49217,0.124721437692642
46453,0.00395057443529367
46809,0.0169187355786562
49870,0.250711768865585
5165,0.126637130975723
20781,0.233534604310989
11473,0.144336253404617
5117,0.00466510280966759
28138,0.0935694426298141
25501,0.00125643843784928
25060,0.578279674053192
31083,0.322232782840729
17946,0.315282136201859
11356,0.0528723709285259
36866,0.333020478487015
31641,0.402548640966415
9362,0.829364657402039
38410,0.00544894905760884
36545,0.322418391704559
33037,0.0939440056681633
42437,0.273625403642654
7800,0.399485230445862
41105,0.474921345710754
21488,0.0803617835044861
41190,0.0522834360599518
9236,0.720294237136841
20824,0.0514944195747375
24016,0.0530974417924881
37770,0.0554866604506969
17693,0.155576631426811
1858,0.0482083521783352
29622,0.207120880484581
24248,0.022868387401104
14491,0.0971857234835625
31471,0.00934076122939587
31855,0.49841296672821
22864,0.965036392211914
44870,0.111836031079292
5432,0.0176134631037712
20320,0.0469832643866539
13561,0.0548729971051216
14110,0.0223258994519711
3451,0.10561415553093
3572,0.164777398109436
48981,0.0878542363643646
22082,0.00835854467004538
24934,0.00681893760338426
46977,0.0323036685585976
4622,0.163518190383911
1028,0.889431595802307
11547,0.0229355301707983
32873,0.107499770820141
48604,0.0801357850432396
41917,0.176572516560555
45772,0.884823560714722
20932,0.124725125730038
17276,0.245770692825317
15530,0.105097465217113
40296,0.00644701812416315
3075,0.149392351508141
15953,0.00295430654659867
2339,0.00492808222770691
45121,0.0869613811373711
31120,0.0905447080731392
33203,0.574407279491425
37534,0.0459057502448559
32230,0.174802988767624
14256,0.793872833251953
40280,0.21099117398262
33832,0.910907089710236
43317,0.0310271512717009
20010,0.10716150701046
31521,0.641029596328735
23730,0.00512502994388342
46403,0.276595622301102
43151,0.0056086452677846
15274,0.0568782612681389
14040,0.141316562891006
36218,0.875005781650543
6209,0.10255116969347
15805,0.121134996414185
747,0.141219183802605
12383,0.31602418422699
29785,0.166815727949142
7218,0.239292740821838
18338,0.298689186573029
39381,0.080711267888546
30807,0.0218611601740122
19366,0.716418921947479
11765,0.0705910474061966
48075,0.0274312905967236
2083,0.0393138043582439
44230,0.207256823778152
44750,0.362518846988678
24733,0.050267618149519
11132,0.0240221414715052
4307,0.140758514404297
10144,0.000575256999582052
10588,0.223612010478973
12085,0.0149946212768555
43148,0.393880397081375
48647,0.148052841424942
43227,0.309761792421341
44943,0.183580130338669
37997,0.747306346893311
22084,0.0223651677370071
27077,0.0243322718888521
20223,0.0319131948053837
36398,0.0860658213496208
31086,0.365599602460861
9219,0.159910410642624
8162,0.113353602588177
3822,0.185466200113297
39600,0.126117318868637
39907,0.157624915242195
5751,0.0513537898659706
45016,0.0597664341330528
10743,0.0796848013997078
42459,0.117777429521084
34612,0.0319665335118771
34048,0.138657435774803
19934,0.535400867462158
7056,0.00381767516955733
49195,0.026813818141818
18869,0.00954519305378199
27465,0.109511360526085
22122,0.0727303773164749
43794,0.383418649435043
47193,0.833930432796478
45804,0.204581886529922
33461,0.921746969223022
31393,0.0219736341387033
15041,0.610757768154144
31828,0.0879309773445129
25866,0.0446110293269157
36762,0.0110836736857891
28848,0.00803087837994099
16543,0.154657199978828
7073,0.0606280192732811
14645,0.171338498592377
42524,0.0335765145719051
38854,0.0633034035563469
16409,0.0287868659943342
35931,0.0853407457470894
24539,0.871430397033691
17096,0.104426398873329
12348,0.142555385828018
48111,0.197681218385696
38881,0.0112894894555211
5842,0.132102400064468
30667,0.0122239384800196
17827,0.157821998000145
14804,0.404628157615662
49615,0.207074478268623
29123,0.571372449398041
18541,0.48319748044014
1293,0.0230417400598526
41994,0.00414096657186747
48002,0.0218976475298405
3423,0.975805878639221
16863,0.0508890561759472
8954,0.401452869176865
49942,0.0428261421620846
40911,0.201323881745338
8358,0.0334044396877289
7965,0.0642893835902214
12845,0.231040596961975
18201,0.103632479906082
23954,0.0330156572163105
22748,0.0214262250810862
37076,0.0742668285965919
29073,0.0583334118127823
30773,0.053972028195858
46869,0.362098217010498
48333,0.0636319294571877
39994,0.0864117071032524
19136,0.0203217752277851
48116,0.557699918746948
25928,0.0369157791137695
10307,0.014107053168118
11640,0.40018892288208
29071,0.125026598572731
27457,0.0839998573064804
36658,0.103999920189381
20833,0.0522505939006805
15403,0.141532748937607
42473,0.052488349378109
42101,0.00147634092718363
47614,0.407819330692291
33057,0.375038504600525
25752,0.11672281473875
45550,0.132495895028114
31119,0.0184225328266621
4761,0.103363513946533
39608,0.0721407160162926
33394,0.1887316852808
18127,0.21192567050457
18098,0.17736804485321
12174,0.0265328530222178
16827,0.0582950077950954
18408,0.89265912771225
39580,0.00310974312014878
22693,0.26300248503685
41676,0.106551058590412
13769,0.285660564899445
24881,0.0315450318157673
49367,0.199348032474518
21529,0.123881980776787
39069,0.124496176838875
26926,0.00841998960822821
9573,0.370011806488037
48391,0.628931403160095
28047,0.0337126031517982
800,0.233189910650253
47755,0.0328474082052708
27865,0.00660650245845318
6620,0.0503337532281876
36406,0.130921244621277
21391,0.554778218269348
12679,0.0510672889649868
40189,0.00342071522027254
10113,0.0872832387685776
20107,0.947472393512726
2090,0.0302610918879509
11490,0.0435272194445133
168,0.888060986995697
24182,0.0163368862122297
48632,0.165536269545555
36165,0.0197013150900602
41542,0.0451873168349266
30369,0.121812656521797
8809,0.00742706190794706
15432,0.21475450694561
18909,0.085853137075901
14162,0.0342025123536587
18635,0.285718560218811
29397,0.184683039784431
41662,0.0307877901941538
37220,0.54130882024765
47928,0.14642795920372
36130,0.0235691964626312
46071,0.0964804366230965
32269,0.105019256472588
31797,0.00270744040608406
24417,0.0142608704045415
34457,0.0428871139883995
20827,0.098820798099041
1556,0.0546957813203335
15876,0.039622250944376
38267,0.370266020298004
41750,0.118197031319141
24223,0.0313338451087475
17412,0.0932586193084717
18908,0.159171879291534
13541,0.0183441657572985
36267,0.0270526986569166
26605,0.00933175534009933
42419,0.131848260760307
893,0.057519406080246
13299,0.101895697414875
32086,0.0202968660742044
30825,0.280981749296188
10539,0.403106838464737
18023,0.0650476515293121
10430,0.384434133768082
11274,0.0609741732478142
19562,0.0887271016836166
36167,0.0536545887589455
9618,0.0206777192652225
25045,0.659957766532898
28170,0.414024412631989
11596,0.00660972995683551
18105,0.00621285196393728
41103,0.0139123778790236
32160,0.0957922115921974
32043,0.0194827690720558
2956,0.350709557533264
46258,0.433163583278656
43127,0.966735780239105
7032,0.105623818933964
28050,0.012880883179605
30640,0.0263079665601254
18456,0.0243077035993338
40642,0.235216245055199
3866,0.0340337231755257
4726,0.785324454307556
47135,0.553875267505646
4688,0.269100308418274
24930,0.0586854293942451
23357,0.0377799570560455
14865,0.0198602452874184
6469,0.193480283021927
20555,0.16792368888855
38516,0.0537881180644035
1986,0.233602613210678
28360,0.0352838598191738
2675,0.0264821443706751
46169,0.156700864434242
13965,0.313765674829483
46370,0.670585334300995
5613,0.0158007703721523
46935,0.151167154312134
37503,0.0145271811634302
15811,0.716221332550049
4450,0.0315397083759308
43762,0.192896723747253
26533,0.120296336710453
6203,0.037001121789217
11027,0.1077751070261
47455,0.512302458286285
19984,0.00920079834759235
35824,0.00876945815980434
28159,0.263085454702377
13958,0.0188073124736547
41951,0.0195636134594679
43553,0.301165223121643
5192,0.656755208969116
35820,0.00552126299589872
9409,0.0200814791023731
26789,0.0128281200304627
27351,0.568060398101807
11750,0.468241184949875
24727,0.130920186638832
17213,0.0797164514660835
29789,0.017049128189683
12828,0.233354136347771
7900,0.002081957180053
6083,0.162563934922218
36571,0.104338765144348
41504,0.274763613939285
30894,0.603764832019806
6038,0.0623304918408394
48153,0.0259665921330452
18387,0.258827388286591
46825,0.0733982995152473
17056,0.00631078146398067
3253,0.0542087145149708
49736,0.00940403901040554
21637,0.666311323642731
7597,0.0493561029434204
8014,0.0490752160549164
29004,0.237325400114059
15604,0.00362313468940556
20929,0.272195070981979
24829,0.47713103890419
31419,0.0166915580630302
27745,0.984863221645355
22071,0.341919332742691
31851,0.58960348367691
37788,0.0907401889562607
29919,0.181079521775246
37849,0.281865537166595
2761,0.0298391282558441
25751,0.12361041456461
28530,0.0112579502165318
40313,0.717870235443115
44067,0.0801624432206154
48637,0.0869907066226006
44148,0.222166359424591
45666,0.0123850153759122
16046,0.00475344667211175
5218,0.0516981817781925
28541,0.17161825299263
22046,0.227470010519028
30164,0.0143835451453924
44496,0.137663424015045
29058,0.99269825220108
37677,0.0810298472642899
7110,0.0389358252286911
28074,0.335015267133713
4815,0.0784739926457405
11830,0.107556767761707
23325,0.100202761590481
41487,0.0991895794868469
43045,0.111910201609135
11984,0.00930711533874273
45962,0.192668840289116
48948,0.562702178955078
15827,0.395609080791473
36467,0.00128707441035658
11933,0.106190241873264
34387,0.634935438632965
26156,0.00383868161588907
1625,0.31547936797142
42517,0.275352835655212
9810,0.0174054615199566
21447,0.0383090004324913
6933,0.160042375326157
3769,0.0850927159190178
32994,0.0299758054316044
33796,0.0119432481005788
11530,0.0082763908430934
21144,0.0994696542620659
42674,0.260663628578186
7269,0.34522533416748
20228,0.35761559009552
48728,0.764443635940552
33165,0.0379069298505783
6741,0.0759097263216972
47975,0.00509083829820156
44001,0.0568641722202301
34396,0.873163819313049
47532,0.0337548069655895
4271,0.00419081002473831
41264,0.111171662807465
15918,0.0399343520402908
16848,0.520933151245117
33904,0.168230578303337
17600,0.105417460203171
24205,0.127880051732063
17580,0.00823184940963984
8873,0.0459148660302162
10040,0.521503686904907
13023,0.105137296020985
22370,0.624315917491913
2772,0.406069546937943
2353,0.0308946706354618
19529,0.191440016031265
13699,0.0326889976859093
35487,0.0222444180399179
19570,0.258713752031326
2326,0.0493857860565186
25844,0.00243157660588622
15914,0.0901155918836594
9433,0.290707468986511
13161,0.114093318581581
9066,0.503560960292816
13623,0.225488111376762
28630,0.0353483445942402
44684,0.311728775501251
34809,0.0328730493783951
14777,0.45079243183136
5614,0.615574657917023
40841,0.139427363872528
30806,0.00857187900692225
33762,0.922443091869354
45600,0.0117277428507805
18926,0.0141441533342004
944,0.0679445713758469
39335,0.141842141747475
10551,0.146785229444504
1303,0.0781734809279442
47500,0.494023740291595
27854,0.815842628479004
864,0.594332158565521
34558,0.100410796701908
8405,0.133001312613487
31571,0.0602812543511391
28096,0.126183465123177
14100,0.200967878103256
35905,0.00594399031251669
34110,0.0144892670214176
6458,0.021189583465457
34305,0.854174435138702
3908,0.518879413604736
41141,0.643783390522003
45276,0.379902005195618
17877,0.0545456074178219
39822,0.0255273971706629
43891,0.0521143488585949
660,0.0354414135217667
7330,0.2503602206707
42663,0.824152946472168
47535,0.165162354707718
20630,0.22209145128727
12055,0.149012327194214
18800,0.0435046590864658
28576,0.0471400916576385
20994,0.143299296498299
44104,0.371026515960693
9616,0.00728241773322225
21436,0.194463714957237
42745,0.506322205066681
38069,0.146517440676689
19165,0.186719611287117
26690,0.0297253970056772
2944,0.237165868282318
27400,0.691269159317017
41875,0.931409955024719
34322,0.0404402203857899
15334,0.0024892205838114
16503,0.0107298269867897
10554,0.0881533697247505
2433,0.176469102501869
4130,0.624515771865845
8848,0.300576269626617
4636,0.82201075553894
30660,0.0325895510613918
37557,0.0712362080812454
12821,0.0244682803750038
2113,0.111682139337063
843,0.0617121160030365
20274,0.125633209943771
18737,0.194181084632874
29141,0.107604540884495
35278,0.555527031421661
42999,0.13843147456646
6594,0.123996086418629
29723,0.00149358529597521
23283,0.0716591775417328
16994,0.0197276975959539
30015,0.0242507494986057
16887,0.0798973515629768
38556,0.0484743379056454
6117,0.388179153203964
32756,0.770330131053925
44386,0.743694067001343
36294,0.00348976138047874
18367,0.0219658054411411
19144,0.0485078431665897
16090,0.112927533686161
36813,0.307160973548889
19024,0.721185684204102
5729,0.318222492933273
17349,0.0240291897207499
20328,0.587635576725006
2029,0.687001049518585
22513,0.0968320369720459
12196,0.288902968168259
15871,0.317108958959579
5316,0.881702184677124
28310,0.249559462070465
47649,0.0261172819882631
30543,0.233707830309868
9694,0.185626223683357
9785,0.016362277790904
28306,0.0111223701387644
13167,0.974194228649139
1151,0.228485360741615
14513,0.0561044961214066
40199,0.361969739198685
48291,0.594506800174713
22050,0.898560523986816
42281,0.00181031948886812
31617,0.0128857037052512
16956,0.723996877670288
26672,0.504531145095825
31643,0.00311330892145634
1140,0.951944768428802
24520,0.56330269575119
29169,0.00964665412902832
45212,0.797578811645508
43799,0.035531111061573
49531,0.0219622403383255
30491,0.0428107716143131
29327,0.0283717233687639
20939,0.0133518809452653
20232,0.31060403585434
40092,0.0994123518466949
46852,0.0230585169047117
40617,0.0650000497698784
15223,0.109386779367924
30055,0.239722684025764
9146,0.0400690659880638
22771,0.043280154466629
44449,0.323406308889389
13052,0.596544086933136
7676,0.956269264221191
33810,0.900330424308777
16896,0.0028720828704536
21300,0.200582206249237
38407,0.00945850741118193
1355,0.0194999054074287
10844,0.896442830562592
44933,0.014176550321281
2651,0.0430576726794243
46462,0.850362002849579
35106,0.784546852111816
27007,0.0046316678635776
43296,0.298689693212509
9977,0.0754186362028122
18502,0.236024409532547
18684,0.102194555103779
36068,0.143658652901649
35805,0.426115810871124
2795,0.0288889594376087
24758,0.440085172653198
3348,0.0183912012726068
9978,0.0251742713153362
47780,0.0678187161684036
42082,0.232543900609016
4809,0.0233391746878624
19478,0.0506955645978451
38790,0.0518650971353054
35038,0.0574735291302204
41911,0.046821478754282
26711,0.571678042411804
46873,0.0210241861641407
49428,0.14341789484024
33413,0.0939308330416679
41117,0.0376974567770958
28007,0.00198809965513647
33540,0.0684536471962929
5078,0.0253518763929605
21533,0.0790390521287918
4552,0.0725902393460274
16605,0.109879888594151
35736,0.783525824546814
12649,0.307667315006256
26016,0.0524612106382847
19369,0.00932857766747475
40754,0.421117067337036
29591,0.0998159572482109
14542,0.53163069486618
7407,0.054438479244709
21056,0.181203380227089
49457,0.0449200719594955
44406,0.0635946616530418
46716,0.962843120098114
8642,0.500468492507935
23207,0.0173904877156019
22453,0.307513803243637
34694,0.221028059720993
9566,0.00303075858391821
39861,0.795765340328217
14794,0.649084866046906
38978,0.173512890934944
11822,0.0331277847290039
3520,0.0504697673022747
48890,0.143095597624779
47064,0.0172433257102966
18943,0.11298032104969
11262,0.0777977555990219
31647,0.0182138159871101
45136,0.113743364810944
49469,0.0601226761937141
23229,0.593306243419647
36751,0.459451973438263
23320,0.196338430047035
807,0.413006633520126
36007,0.0303296335041523
30891,0.037995021790266
20239,0.301928251981735
42362,0.634994506835938
2216,0.0332672148942947
36315,0.0429307706654072
8725,0.0252722557634115
25924,0.211535930633545
17645,0.0902299210429192
20969,0.397838324308395
43023,0.0434552803635597
9395,0.0222301688045263
4258,0.0605765655636787
4101,0.113141514360905
32683,0.300979256629944
17121,0.0219203419983387
5895,0.749537289142609
24425,0.278273612260818
5494,0.366911381483078
31646,0.447619318962097
34740,0.00358533952385187
25131,0.00408416567370296
5586,0.559125006198883
45430,0.0823160260915756
21612,0.0106707932427526
45685,0.022897781804204
39405,0.684707164764404
5681,0.879318296909332
10229,0.0544416941702366
22465,0.880942821502686
32571,0.956597805023193
49365,0.864108383655548
23475,0.941976010799408
7288,0.0371306128799915
39258,0.00771110551431775
41488,0.687552154064178
41566,0.026074068620801
14644,0.0632719248533249
8760,0.0527028180658817
37046,0.125335320830345
26247,0.814455628395081
21047,0.106979824602604
48493,0.339667081832886
46392,0.00666334852576256
35915,0.779956877231598
30234,0.0708546787500381
37250,0.0426643155515194
45414,0.100688047707081
5257,0.173253789544106
938,0.0175976529717445
47968,0.122397162020206
24751,0.07847049087286
29465,0.875019669532776
28433,0.439875096082687
19947,0.103248983621597
21825,0.0608259923756123
31872,0.475834280252457
12537,0.141502186655998
35659,0.0337824076414108
4048,0.0213316008448601
21993,0.00768032530322671
26227,0.0630482658743858
31328,0.0100727314129472
23105,0.964986443519592
25572,0.0320973284542561
41173,0.0754078850150108
6618,0.0332873873412609
42817,0.843731224536896
44016,0.024883184581995
43937,0.0085458979010582
45231,0.149287357926369
42325,0.367730528116226
8153,0.0673775747418404
29668,0.195086866617203
34216,0.00367681263014674
4793,0.0205165892839432
33448,0.0284186284989119
1864,0.236931279301643
16023,0.00593138160184026
23091,0.584543824195862
37335,0.0222488846629858
39167,0.0770664513111115
1576,0.187155574560165
45330,0.0631999149918556
3118,0.959863483905792
49424,0.19855797290802
16354,0.163423761725426
29856,0.0430329889059067
17551,0.0718493610620499
9033,0.174221202731133
39902,0.0756231173872948
10552,0.0243340563029051
14535,0.00471188873052597
2569,0.31737956404686
17653,0.027938362210989
30277,0.290377169847488
49442,0.313622802495956
48533,0.07853102684021
27870,0.563000679016113
3157,0.865305602550507
21658,0.191314920783043
23220,0.958691716194153
37924,0.163944944739342
42511,0.248893857002258
3661,0.646272420883179
40406,0.644270181655884
11556,0.0363983325660229
7964,0.602955639362335
28228,0.861988484859467
36002,0.0181579571217299
31271,0.0547063797712326
38179,0.54309207201004
10449,0.080673448741436
43514,0.136449098587036
49820,0.0267523601651192
6271,0.0595784187316895
5296,0.162210568785667
3966,0.0593597181141376
45449,0.344797015190125
8041,0.0463906824588776
19773,0.00151779258158058
22326,0.0317795388400555
9685,0.20761427283287
20765,0.00184454780537635
31599,0.283325970172882
7750,0.217303812503815
35294,0.0844611898064613
11812,0.161340966820717
49840,0.0340828076004982
5488,0.014074269682169
24275,0.00309591088443995
204,0.03819540143013
11612,0.0618401542305946
1417,0.0197126176208258
13078,0.0755291879177094
38305,0.199782803654671
34323,0.00141148047987372
37202,0.0295836087316275
17707,0.816270768642426
32419,0.109415724873543
29459,0.423194020986557
34544,0.0805728584527969
27735,0.138241231441498
6669,0.538896083831787
25321,0.117810443043709
1391,0.189995050430298
13333,0.422831445932388
637,0.707406401634216
45859,0.574123024940491
28414,0.512157618999481
2464,0.266453772783279
29095,0.26898667216301
4186,0.0676469206809998
15320,0.576088726520538
49284,0.164652839303017
43654,0.923550248146057
10860,0.119005128741264
566,0.0112116755917668
16789,0.513429999351501
14055,0.85978239774704
27226,0.0268129017204046
46876,0.0939470678567886
25492,0.0273212753236294
46700,0.354948103427887
13453,0.0363149233162403
42660,0.283564448356628
17518,0.0126815307885408
33535,0.0757211372256279
5951,0.618419766426086
16825,0.239223495125771
14175,0.0167510323226452
1407,0.0915950313210487
41403,0.00927870254963636
47444,0.613450169563293
7751,0.830891072750092
13111,0.163690626621246
30363,0.0975674092769623
16950,0.203937366604805
26443,0.794341385364532
45333,0.0260910447686911
39552,0.00209523388184607
37559,0.0331529751420021
11041,0.0154960146173835
46476,0.0315087549388409
30114,0.160694867372513
26761,0.0115018645301461
21745,0.0577778555452824
39467,0.154803946614265
45416,0.0359531119465828
8373,0.239392980933189
27019,0.96055144071579
33529,0.0042419396340847
19191,0.0380970761179924
36785,0.526668727397919
48561,0.0257352441549301
26717,0.0123858842998743
14942,0.0123750157654285
20269,0.553597092628479
94,0.103673227131367
42550,0.113753236830235
7530,0.183290332555771
39785,0.0348420850932598
6813,0.777502596378326
34451,0.863348662853241
12126,0.0346564576029778
40671,0.476415932178497
26739,0.232672348618507
37258,0.0795698389410973
26403,0.261869579553604
27636,0.0203832928091288
1848,0.389235287904739
16506,0.093788705766201
31438,0.00141301564872265
41613,0.134074300527573
33198,0.103002816438675
6039,0.00911038648337126
11723,0.845245599746704
21517,0.529476821422577
39527,0.0914752036333084
46065,0.0194560196250677
43915,0.900047957897186
3905,0.0715773031115532
31661,0.352822333574295
48680,0.0654466897249222
12107,0.136360123753548
28226,0.0597153641283512
7441,0.128246858716011
43149,0.642190933227539
40874,0.0581745021045208
36724,0.927716851234436
18015,0.236856549978256
32048,0.236217483878136
41928,0.00198081834241748
9559,0.0245966333895922
48487,0.195953667163849
30177,0.0430875159800053
19893,0.0615401081740856
22041,0.0712906196713448
49211,0.775042295455933
12268,0.0336025804281235
12554,0.0957302153110504
36466,0.711710691452026
40723,0.00696603814139962
32624,0.0532380454242229
14614,0.147536069154739
41992,0.0158482771366835
2781,0.0452432557940483
2867,0.00270348810590804
34256,0.0267452280968428
7383,0.0286672972142696
36675,0.1969153881073
9949,0.0250341780483723
12510,0.0558776631951332
10865,0.099091924726963
42345,0.209939688444138
12154,0.00282995705492795
7553,0.142021343111992
22277,0.056969977915287
41983,0.0706874430179596
2678,0.0461057722568512
32134,0.0178415682166815
3400,0.0196341127157211
324,0.13419134914875
20625,0.0834622010588646
9002,0.0701718628406525
26781,0.23830771446228
42936,0.114307157695293
47245,0.095757931470871
48744,0.0270049795508385
47611,0.141942515969276
19662,0.0314993225038052
30129,0.134131297469139
879,0.0280847419053316
35977,0.167414501309395
27496,0.185741320252419
27461,0.080755926668644
22335,0.308169782161713
34789,0.0856872498989105
43356,0.0381436385214329
6525,0.66340696811676
5884,0.966738998889923
45939,0.00374425016343594
49150,0.0784502178430557
21254,0.468477666378021
35992,0.0212336033582687
40410,0.00505962641909719
37464,0.0597375780344009
27371,0.59118241071701
19001,0.131867259740829
6349,0.0943600758910179
31113,0.0283003877848387
2415,0.848979294300079
48251,0.0863800346851349
29047,0.971319794654846
47589,0.0281501449644566
25934,0.00373004749417305
12426,0.672688245773315
29602,0.163773909211159
49348,0.392711699008942
15086,0.80509340763092
44402,0.556521534919739
40025,0.497454196214676
33533,0.876812398433685
44802,0.053888127207756
20894,0.0606862418353558
42676,0.680887520313263
23078,0.173193916678429
29291,0.0177845377475023
5669,0.422695130109787
34520,0.00822291243821383
26924,0.0743817910552025
38527,0.864285111427307
36766,0.0309808030724525
5628,0.043704878538847
8992,0.921585977077484
41161,0.209681689739227
31636,0.129933327436447
10136,0.161777406930923
15774,0.473191738128662
38327,0.0464373230934143
46735,0.129548609256744
1956,0.00571464654058218
43866,0.0134175578132272
37775,0.00184136361349374
28406,0.468121498823166
11152,0.0783697292208672
33335,0.0821719244122505
23248,0.171198204159737
13393,0.00126326212193817
10183,0.400121420621872
2728,0.255142360925674
39638,0.281702935695648
8619,0.00977288279682398
44668,0.512809097766876
30530,0.906859576702118
22452,0.0563687868416309
7024,0.034810621291399
